Name,Day,Date,Time,Result,Bookmakers,1,2
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Tipsport.sk  ,1.61,2.11
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Unibet  ,1.84,1.96
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Winline.ru  ,1.65,2.12
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)),Average,1.68,2.13
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)),Highest,1.85,2.27
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), 188BET  ,1.80,1.98
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), 1xBet  ,1.67,2.00
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), 1xStavka.ru  ,1.67,2.00
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), bet-at-home  ,1.72,2.01
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), bet365  ,1.80,2.00
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), bet365.it  ,1.80,2.00
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Betfred  ,1.80,2.00
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), BetInAsia  ,1.79,2.08
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Betmaster  ,1.69,1.97
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), BetVictor  ,1.80,1.95
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Betway  ,1.62,2.20
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), BoyleSports  ,1.83,2.00
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), bwin  ,1.61,2.25
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), bwin.es  ,1.61,2.25
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Chance.cz  ,1.62,2.08
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), eFortuna.pl  ,1.60,2.28
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), iFortuna.cz  ,1.60,2.28
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), iFortuna.sk  ,1.60,2.28
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Marathonbet  ,1.83,1.99
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Marathonbet.ru  ,1.83,1.99
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), MELbet  ,1.67,2.00
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Pinnacle  ,1.79,2.08
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), PlanetWin  ,1.57,2.30
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Tipsport.cz  ,1.62,2.08
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Tipsport.sk  ,1.62,2.08
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Totolotek.pl  ,1.75,2.01
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Unibet  ,1.80,2.00
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)), Winline.ru  ,1.72,2.01
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)),Average,1.71,2.08
India - England,Friday,12 Mar  2021,21:30,Final result  England won by 8 wickets.  (124/7 (20) : 130/2 (15.3)),Highest,1.83,2.30
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), 188BET  ,1.30,3.45
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), 1xBet  ,1.28,3.40
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), 1xStavka.ru  ,1.28,3.40
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), bet365  ,1.30,3.50
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), bet365.it  ,1.30,3.50
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), Betfred  ,1.29,3.75
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), BetInAsia  ,1.30,3.68
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), BetVictor  ,1.33,3.10
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), Betway  ,1.30,3.25
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), BoyleSports  ,1.30,3.50
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), bwin  ,1.33,3.25
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), bwin.es  ,1.33,3.25
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), Marathonbet  ,1.35,3.26
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), Marathonbet.ru  ,1.35,3.26
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), MELbet  ,1.28,3.40
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), Pinnacle  ,1.30,3.68
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), PlanetWin  ,1.33,3.14
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), Totolotek.pl  ,1.30,3.33
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)), Unibet  ,1.30,3.50
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)),Average,1.31,3.39
West Indies - Sri Lanka,Monday,08 Mar  2021,06:00,Final result  West Indies won by 3 wickets.  (134/7 (19) : 131/4 (20)),Highest,1.35,3.75
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), 188BET  ,2.05,1.75
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), 1xBet  ,1.96,1.70
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), 1xStavka.ru  ,1.96,1.70
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), bet-at-home  ,2.00,1.73
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), bet365  ,2.10,1.72
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), bet365.it  ,2.10,1.72
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Betfred  ,2.00,1.80
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), BetInAsia  ,2.04,1.82
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Betmaster  ,2.04,1.76
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), BetVictor  ,1.95,1.80
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Betway  ,2.00,1.80
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), BoyleSports  ,2.00,1.80
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), bwin  ,2.00,1.80
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), bwin.es  ,2.00,1.80
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Chance.cz  ,1.94,1.73
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), eFortuna.pl  ,1.90,1.85
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), iFortuna.cz  ,1.90,1.85
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), iFortuna.sk  ,1.90,1.85
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Intertops  ,2.00,1.80
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Marathonbet  ,2.20,1.69
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Marathonbet.ru  ,2.20,1.69
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), MELbet  ,1.96,1.70
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Pinnacle  ,2.05,1.81
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), PlanetWin  ,1.97,1.78
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Tipsport.cz  ,1.94,1.73
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Tipsport.sk  ,1.94,1.73
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Totolotek.pl  ,2.08,1.70
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Unibet  ,2.10,1.73
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)), Winline.ru  ,2.00,1.73
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)),Average,2.01,1.76
New Zealand - Australia,Sunday,07 Mar  2021,07:00,Final result  New Zealand won by 7 wickets.  (143/3 (15.3) : 142/8 (20)),Highest,2.20,1.85
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), 188BET  ,1.19,4.55
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), 1xBet  ,1.23,3.96
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), 1xStavka.ru  ,1.23,3.96
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), bet365  ,1.25,4.00
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), bet365.it  ,1.25,4.00
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), Betfred  ,1.20,4.60
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), BetInAsia  ,1.23,4.41
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), Betmaster  ,1.23,3.61
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), BetVictor  ,1.22,4.00
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), Betway  ,1.20,4.00
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), BoyleSports  ,1.20,4.50
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), bwin  ,1.25,3.75
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), bwin.es  ,1.25,3.75
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), Marathonbet  ,1.19,4.80
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), Marathonbet.ru  ,1.19,4.80
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), MELbet  ,1.23,3.96
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), Pinnacle  ,1.21,4.76
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)), Unibet  ,1.22,4.25
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)),Average,1.22,4.17
West Indies - Sri Lanka,Saturday,06 Mar  2021,06:00,Final result  Sri Lanka won by 43 runs.  (117/10 (18.4) : 160/6 (20)),Highest,1.25,4.80
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), 188BET  ,1.95,1.83
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), 1xBet  ,2.05,1.70
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), 1xStavka.ru  ,2.05,1.70
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), bet-at-home  ,1.92,1.79
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), bet365  ,2.00,1.80
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), bet365.it  ,2.00,1.80
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Betfred  ,1.91,1.91
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), BetInAsia  ,2.02,1.84
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Betmaster  ,1.91,1.77
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), BetVictor  ,1.91,1.83
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Betway  ,1.95,1.80
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), BoyleSports  ,2.00,1.80
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), bwin  ,2.00,1.80
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), bwin.es  ,2.00,1.80
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Chance.cz  ,1.87,1.77
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), eFortuna.pl  ,2.04,1.74
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), iFortuna.cz  ,2.04,1.74
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), iFortuna.sk  ,2.04,1.74
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Marathonbet  ,2.05,1.79
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Marathonbet.ru  ,2.05,1.79
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), MELbet  ,2.05,1.70
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Pinnacle  ,1.96,1.89
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Tipsport.cz  ,1.87,1.77
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Tipsport.sk  ,1.87,1.77
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Unibet  ,2.00,1.80
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)), Winline.ru  ,1.92,1.79
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)),Average,1.98,1.78
New Zealand - Australia,Friday,05 Mar  2021,14:00,Final result  Australia won by 50 runs.  (106/10 (18.5) : 156/6 (20)),Highest,2.05,1.84
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), 188BET  ,1.26,3.75
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), 1xBet  ,1.23,3.96
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), 1xStavka.ru  ,1.23,3.96
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), bet365  ,1.25,4.00
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), bet365.it  ,1.25,4.00
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), Betfred  ,1.29,3.75
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), BetInAsia  ,1.28,3.84
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), BetVictor  ,1.25,3.75
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), Betway  ,1.29,3.25
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), BoyleSports  ,1.25,4.00
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), bwin  ,1.44,2.75
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), bwin.es  ,1.44,2.75
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), Marathonbet  ,1.29,3.72
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), Marathonbet.ru  ,1.29,3.72
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), MELbet  ,1.23,3.96
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), Pinnacle  ,1.28,3.84
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), PlanetWin  ,1.30,3.33
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), Totolotek.pl  ,1.35,3.04
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)), Unibet  ,1.30,3.50
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)),Average,1.29,3.65
West Indies - Sri Lanka,Thursday,04 Mar  2021,06:00,Final result  West Indies won by 4 wickets.  (134/6 (13.1) : 131/9 (20)),Highest,1.44,4.00
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), 188BET  ,1.82,1.96
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), 1xBet  ,1.92,1.77
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), 1xStavka.ru  ,1.92,1.77
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), bet-at-home  ,1.83,1.87
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), bet365  ,1.80,2.00
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), bet365.it  ,1.80,2.00
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Betfred  ,1.83,2.00
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), BetInAsia  ,1.93,1.93
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Betmaster  ,1.76,1.91
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), BetVictor  ,1.75,2.00
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Betway  ,1.95,1.73
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), BoyleSports  ,1.80,2.00
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), bwin  ,1.90,1.90
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), bwin.es  ,1.90,1.90
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), Chance.cz  ,1.77,1.89
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), eFortuna.pl  ,1.90,1.67
New Zealand - Australia,Wednesday,03 Mar  2021,14:00,Final result  Australia won by 64 runs.  (144/10 (17.1) : 208/4 (20)), iFortuna.cz  ,1.85,1.75
