Name,Day,Date,Time,Result,Bookmakers,1,2
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", bet365  ,1.28,3.65
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", bet365.it  ,1.28,3.65
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Betclic.fr  ,1.24,3.50
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Betfair  ,1.30,3.70
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Betfred  ,1.29,3.80
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Bethard  ,1.29,3.90
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", BetVictor  ,1.25,3.25
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Betway  ,1.28,3.80
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", BoyleSports  ,1.29,3.75
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", bwin  ,1.26,4.00
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", bwin.es  ,1.26,4.00
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", bwin.fr  ,1.18,3.10
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", bwin.it  ,1.26,4.00
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Chance.cz  ,1.30,3.51
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", ComeOn  ,1.29,3.90
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Coolbet  ,1.31,3.91
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", eFortuna.pl  ,1.28,3.40
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Expekt  ,1.28,3.90
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", France Pari  ,1.20,3.50
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", GGBET  ,1.25,3.85
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", GGBET.ru  ,1.25,3.85
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", iFortuna.cz  ,1.28,3.40
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", iFortuna.sk  ,1.28,3.40
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Intertops  ,1.29,3.80
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Interwetten  ,1.27,3.70
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Interwetten.es  ,1.27,3.70
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Leon.ru  ,1.29,3.95
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Leonbets  ,1.29,3.95
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Marathonbet  ,1.29,3.85
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Marathonbet.ru  ,1.29,3.85
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", MELbet  ,1.30,3.68
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Pinnacle  ,1.29,3.88
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", PlanetWin  ,1.22,4.16
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", SAZKAbet.cz  ,1.28,3.85
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", SBOBET  ,1.26,3.38
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Sportium.es   ,1.25,4.00
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", STS.pl  ,1.30,4.00
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Tipsport.cz  ,1.30,3.51
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Tipsport.sk  ,1.30,3.51
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Unibet  ,1.27,4.10
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Unibet.fr  ,1.25,3.40
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Unibet.it  ,1.27,4.10
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", William Hill  ,1.29,3.90
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", WilliamHill.it  ,1.28,3.90
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", Winline.ru  ,1.28,3.69
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)", youwin  ,1.25,3.70
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)",Average,1.27,3.74
Indianapolis Colts - Cincinnati Bengals,Monday,19 Oct  2020,01:00,"Final result 31:27 (0:14, 21:10, 0:3, 10:0)",Highest,1.31,4.16
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", 10Bet  ,2.40,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", 188BET  ,2.38,1.65
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", 1xBet  ,2.36,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", 1xStavka.ru  ,2.36,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", 888sport  ,2.43,1.57
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", bet-at-home  ,2.30,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", bet365  ,2.35,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", bet365.it  ,2.35,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Betclic.fr  ,2.25,1.55
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Betfair  ,2.38,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Betfred  ,2.30,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Bethard  ,2.40,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", BetVictor  ,2.20,1.55
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Betway  ,2.35,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", BoyleSports  ,2.38,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", bwin  ,2.35,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", bwin.es  ,2.35,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", bwin.fr  ,2.05,1.48
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", bwin.it  ,2.35,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Chance.cz  ,2.25,1.65
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", ComeOn  ,2.40,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Coolbet  ,2.43,1.64
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", eFortuna.pl  ,2.17,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Expekt  ,2.40,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", France Pari  ,2.20,1.50
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", GGBET  ,2.36,1.57
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", GGBET.ru  ,2.36,1.57
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", iFortuna.cz  ,2.17,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", iFortuna.sk  ,2.17,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Intertops  ,2.35,1.65
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Interwetten  ,2.30,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Interwetten.es  ,2.30,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Leon.ru  ,2.45,1.61
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Leonbets  ,2.45,1.61
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Marathonbet  ,2.44,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Marathonbet.ru  ,2.44,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", MELbet  ,2.36,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Pinnacle  ,2.42,1.63
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", PlanetWin  ,2.44,1.54
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", SAZKAbet.cz  ,2.40,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", SBOBET  ,2.35,1.58
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Sportium.es   ,2.30,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", STS.pl  ,2.60,1.55
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Tipsport.cz  ,2.25,1.65
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Tipsport.sk  ,2.25,1.65
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Unibet  ,2.48,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Unibet.fr  ,2.25,1.55
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Unibet.it  ,2.48,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", William Hill  ,2.40,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", WilliamHill.it  ,2.40,1.62
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", Winline.ru  ,2.33,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)", youwin  ,2.30,1.55
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)",Average,2.34,1.60
Jacksonville Jaguars - Detroit Lions,Monday,19 Oct  2020,01:00,"Final result 16:34 (3:7, 0:10, 7:7, 6:10)",Highest,2.48,1.65
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", 10Bet  ,1.51,2.70
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", 188BET  ,1.53,2.67
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", 1xBet  ,1.54,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", 1xStavka.ru  ,1.54,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", 888sport  ,1.52,2.60
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", bet-at-home  ,1.49,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", bet365  ,1.54,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", bet365.it  ,1.54,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Betclic.fr  ,1.45,2.45
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Betfair  ,1.50,2.70
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Betfred  ,1.50,2.63
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Bethard  ,1.51,2.70
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", BetVictor  ,1.50,2.30
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Betway  ,1.51,2.65
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", BoyleSports  ,1.50,2.63
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", bwin  ,1.57,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", bwin.es  ,1.57,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", bwin.fr  ,1.42,2.15
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", bwin.it  ,1.57,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Chance.cz  ,1.54,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", ComeOn  ,1.51,2.70
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Coolbet  ,1.55,2.66
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", eFortuna.pl  ,1.48,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Expekt  ,1.52,2.65
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", France Pari  ,1.41,2.45
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", GGBET  ,1.47,2.63
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", GGBET.ru  ,1.47,2.63
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", iFortuna.cz  ,1.48,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", iFortuna.sk  ,1.48,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Intertops  ,1.53,2.65
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Interwetten  ,1.50,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Interwetten.es  ,1.50,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Leon.ru  ,1.53,2.66
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Leonbets  ,1.53,2.66
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Marathonbet  ,1.53,2.62
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Marathonbet.ru  ,1.53,2.62
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", MELbet  ,1.54,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Pinnacle  ,1.53,2.67
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", PlanetWin  ,1.50,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", SAZKAbet.cz  ,1.50,2.65
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", SBOBET  ,1.52,2.47
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Sportium.es   ,1.55,2.45
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", STS.pl  ,1.55,2.60
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Tipsport.cz  ,1.54,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Tipsport.sk  ,1.54,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Unibet  ,1.54,2.63
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Unibet.fr  ,1.45,2.50
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Unibet.it  ,1.54,2.63
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", William Hill  ,1.53,2.70
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", WilliamHill.it  ,1.52,2.70
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", Winline.ru  ,1.50,2.60
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)", youwin  ,1.48,2.55
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)",Average,1.51,2.57
Minnesota Vikings - Atlanta Falcons,Monday,19 Oct  2020,01:00,"Final result 23:40 (0:10, 0:10, 7:10, 16:10)",Highest,1.57,2.70
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", 10Bet  ,1.29,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", 188BET  ,1.30,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", 1xBet  ,1.30,3.68
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", 1xStavka.ru  ,1.30,3.68
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", 888sport  ,1.27,3.85
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", bet-at-home  ,1.30,3.45
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", bet365  ,1.28,3.65
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", bet365.it  ,1.28,3.65
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Betclic.fr  ,1.30,3.15
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Betfair  ,1.30,3.70
New England Patriots - Denver Broncos,Monday,19 Oct  2020,01:00,"Final result 12:18 (0:6, 3:6, 0:6, 9:0)", Betfred  ,1.30,3.60
